2025-01-12 00:32:05 | crx_service | DEBUG | Extracting extension ID from: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:38:04 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:05 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:05 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:04 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:04 | crx_service | DEBUG | Trying download with Chrome version 118.0.5993.118
2025-01-12 00:38:04 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '118.0.5993.118', 'acceptformat': 'crx2,crx3', 'x': 'id%3Daomkpefnllinimbhddlfhelelngakbbn%26uc'}
2025-01-12 00:38:05 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:05 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:05 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:05 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:05 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:05 | crx_service | DEBUG | Trying download with Chrome version 117.0.5938.149
2025-01-12 00:38:05 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '117.0.5938.149', 'acceptformat': 'crx2,crx3', 'x': 'id%3Daomkpefnllinimbhddlfhelelngakbbn%26uc'}
2025-01-12 00:38:05 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:05 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:05 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:05 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:05 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:05 | crx_service | DEBUG | Trying download with Chrome version 116.0.5845.187
2025-01-12 00:38:05 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '116.0.5845.187', 'acceptformat': 'crx2,crx3', 'x': 'id%3Daomkpefnllinimbhddlfhelelngakbbn%26uc'}
2025-01-12 00:38:05 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:05 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:06 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:06 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:05 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:05 | crx_service | ERROR | All download attempts failed for extension ID: aomkpefnllinimbhddlfhelelngakbbn
2025-01-12 00:38:18 | crx_service | INFO | Attempting to download CRX for extension ID: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:38:18 | crx_service | DEBUG | Trying download with Chrome version 121.0.0.0
2025-01-12 00:38:18 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '121.0.0.0', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:38:19 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:19 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:19 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:19 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:19 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:19 | crx_service | DEBUG | Trying download with Chrome version 120.0.6099.129
2025-01-12 00:38:19 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '120.0.6099.129', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:38:19 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:19 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:19 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:19 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:19 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:19 | crx_service | DEBUG | Trying download with Chrome version 119.0.6045.199
2025-01-12 00:38:19 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '119.0.6045.199', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:38:19 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:19 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:20 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:20 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:19 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:19 | crx_service | DEBUG | Trying download with Chrome version 118.0.5993.118
2025-01-12 00:38:19 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '118.0.5993.118', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:38:20 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:20 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:20 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:20 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:20 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:20 | crx_service | DEBUG | Trying download with Chrome version 117.0.5938.149
2025-01-12 00:38:20 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '117.0.5938.149', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:38:20 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:20 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:20 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:20 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:20 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:20 | crx_service | DEBUG | Trying download with Chrome version 116.0.5845.187
2025-01-12 00:38:20 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '116.0.5845.187', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:38:20 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:20 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:21 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:21 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:20 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:20 | crx_service | ERROR | All download attempts failed for extension ID: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:41:35 | crx_service | DEBUG | Extracting extension ID from: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:41:35 | crx_service | INFO | Extracted extension ID from URL: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:41:35 | crx_service | INFO | Attempting to download CRX for extension ID: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:41:35 | crx_service | DEBUG | Trying download with Chrome version 121.0.0.0
2025-01-12 00:41:35 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&acceptformat=crx2,crx3&prodversion=121.0.0.0&x=id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:41:36 | crx_service | DEBUG | Response status code: 200
2025-01-12 00:41:36 | crx_service | DEBUG | Response headers: {'X-GUploader-UploadID': 'AFIdbgQgJHXb_ZD_5c-NuznrTzZVcj9PClK-fx6M2oCiRCB3zxubTjUn1iyUyXIzqoUV8OvY', 'Accept-Ranges': 'bytes', 'Content-Length': '4524848', 'X-Goog-Hash': 'crc32c=SlaqNg==', 'Server': 'UploadServer', 'Date': 'Sat, 11 Jan 2025 22:55:15 GMT', 'Expires': 'Sun, 11 Jan 2026 22:55:15 GMT', 'Cache-Control': 'public, max-age=31536000', 'Age': '24381', 'Last-Modified': 'Thu, 09 Jan 2025 23:40:57 GMT', 'ETag': 'e4a5bd42_6987b2b1_64be4c43_7937340c_ab8f09e2', 'Content-Type': 'application/x-chrome-extension', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'}
2025-01-12 00:41:36 | crx_service | DEBUG | Got 200 response, content length: 4524848 bytes
2025-01-12 00:41:36 | crx_service | DEBUG | Validating CRX content...
2025-01-12 00:41:36 | crx_service | DEBUG | Magic number: b'Cr24'
2025-01-12 00:41:36 | crx_service | DEBUG | CRX version: 3
2025-01-12 00:41:36 | crx_service | INFO | CRX validation successful: version 3
2025-01-12 00:41:36 | crx_service | INFO | Successfully downloaded and validated CRX file
2025-01-12 00:41:41 | crx_service | DEBUG | Extracting extension ID from: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:41:41 | crx_service | INFO | Extracted extension ID from URL: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:41:41 | crx_service | INFO | Attempting to download CRX for extension ID: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:41:41 | crx_service | DEBUG | Trying download with Chrome version 121.0.0.0
2025-01-12 00:41:41 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&acceptformat=crx2,crx3&prodversion=121.0.0.0&x=id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:41:41 | crx_service | DEBUG | Response status code: 200
2025-01-12 00:41:41 | crx_service | DEBUG | Response headers: {'X-GUploader-UploadID': 'AFIdbgQgJHXb_ZD_5c-NuznrTzZVcj9PClK-fx6M2oCiRCB3zxubTjUn1iyUyXIzqoUV8OvY', 'Accept-Ranges': 'bytes', 'Content-Length': '4524848', 'X-Goog-Hash': 'crc32c=SlaqNg==', 'Server': 'UploadServer', 'Date': 'Sat, 11 Jan 2025 22:55:15 GMT', 'Expires': 'Sun, 11 Jan 2026 22:55:15 GMT', 'Cache-Control': 'public, max-age=31536000', 'Age': '24386', 'Last-Modified': 'Thu, 09 Jan 2025 23:40:57 GMT', 'ETag': 'e4a5bd42_6987b2b1_64be4c43_7937340c_ab8f09e2', 'Content-Type': 'application/x-chrome-extension', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'}
2025-01-12 00:41:41 | crx_service | DEBUG | Got 200 response, content length: 4524848 bytes
2025-01-12 00:41:41 | crx_service | DEBUG | Validating CRX content...
2025-01-12 00:41:41 | crx_service | DEBUG | Magic number: b'Cr24'
2025-01-12 00:41:41 | crx_service | DEBUG | CRX version: 3
2025-01-12 00:41:41 | crx_service | INFO | CRX validation successful: version 3
2025-01-12 00:41:41 | crx_service | INFO | Successfully downloaded and validated CRX file
2025-01-12 00:41:41 | crx_service | DEBUG | Converting CRX to ZIP...
2025-01-12 00:41:41 | crx_service | DEBUG | Validating CRX content...
2025-01-12 00:41:41 | crx_service | DEBUG | Magic number: b'Cr24'
2025-01-12 00:41:41 | crx_service | DEBUG | CRX version: 3
2025-01-12 00:41:41 | crx_service | INFO | CRX validation successful: version 3
2025-01-12 00:41:41 | crx_service | DEBUG | Calculating ZIP offset for CRX version 3
2025-01-12 00:41:41 | crx_service | DEBUG | CRX3 format - Header length: 1309, Total offset: 1321
2025-01-12 00:41:41 | crx_service | DEBUG | ZIP content starts at offset: 1321
2025-01-12 00:41:41 | crx_service | DEBUG | Extracted ZIP content length: 4523527 bytes
2025-01-12 00:41:41 | crx_service | DEBUG | ZIP magic number: b'PK\x03\x04'
2025-01-12 00:41:41 | crx_service | INFO | Successfully converted CRX to ZIP
2025-01-12 00:41:41 | crx_service | DEBUG | Extracting extension name from ZIP content
2025-01-12 00:41:41 | crx_service | DEBUG | Reading manifest.json
2025-01-12 00:41:41 | crx_service | DEBUG | Raw name from manifest: Boxel 3D
2025-01-12 00:41:41 | crx_service | INFO | Final sanitized name: Boxel-3D
2025-01-12 00:41:47 | crx_service | INFO | Attempting to download CRX for extension ID: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:41:47 | crx_service | DEBUG | Trying download with Chrome version 121.0.0.0
2025-01-12 00:41:47 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&acceptformat=crx2,crx3&prodversion=121.0.0.0&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:41:47 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:41:47 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'Date': 'Sun, 12 Jan 2025 05:41:47 GMT', 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:41:47 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:41:47 | crx_service | DEBUG | Trying download with Chrome version 120.0.6099.129
2025-01-12 00:41:47 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&acceptformat=crx2,crx3&prodversion=120.0.6099.129&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:41:47 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:41:47 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'Date': 'Sun, 12 Jan 2025 05:41:48 GMT', 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:41:47 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:41:47 | crx_service | DEBUG | Trying download with Chrome version 119.0.6045.199
2025-01-12 00:41:47 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&acceptformat=crx2,crx3&prodversion=119.0.6045.199&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:41:48 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:41:48 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'Date': 'Sun, 12 Jan 2025 05:41:48 GMT', 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:41:48 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:41:48 | crx_service | DEBUG | Trying download with Chrome version 102.0.5005.61
2025-01-12 00:41:48 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&acceptformat=crx2,crx3&prodversion=102.0.5005.61&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:41:48 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:41:48 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'Date': 'Sun, 12 Jan 2025 05:41:48 GMT', 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:41:48 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:41:48 | crx_service | DEBUG | Trying download with Chrome version 101.0.4951.41
2025-01-12 00:41:48 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&acceptformat=crx2,crx3&prodversion=101.0.4951.41&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:41:48 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:41:48 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'Date': 'Sun, 12 Jan 2025 05:41:49 GMT', 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:41:48 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:41:48 | crx_service | ERROR | All download attempts failed for extension ID: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
